id;ganancia;hs_maquina;hs_mdo;demanda_max
SKU-001;28.23;5.27;5.36;23
SKU-002;177.4;9.0;6.4;63
SKU-003;157.76;5.7;7.44;72
SKU-004;151.45;6.07;2.78;88
SKU-005;20.74;3.23;1.43;11
SKU-006;163.88;7.01;6.95;36
SKU-007;82.46;3.8;9.99;55
SKU-008;162.0;10.0;5.38;19
SKU-009;146.01;1.35;5.61;46
SKU-010;94.2;8.83;7.19;83
SKU-011;65.25;8.55;4.0;69
SKU-012;87.33;4.29;6.06;73
SKU-013;174.11;4.54;8.12;86
SKU-014;175.71;4.28;5.48;63
SKU-015;114.98;9.83;5.37;13
SKU-016;117.23;7.78;8.27;100
SKU-017;107.03;6.87;7.31;64
SKU-018;96.66;5.08;2.67;25
SKU-019;127.2;4.84;4.96;79
SKU-020;53.95;4.32;9.98;80
SKU-021;160.96;5.27;5.05;61
SKU-022;89.45;3.3;3.06;14
SKU-023;34.22;8.88;9.63;76
SKU-024;185.76;3.92;2.4;98
SKU-025;99.69;5.36;8.35;65
SKU-026;113.78;9.12;8.4;50
SKU-027;94.24;8.21;4.67;75
SKU-028;55.47;9.26;2.24;64
SKU-029;169.28;5.05;1.11;44
SKU-030;181.14;4.02;2.35;62
SKU-031;33.54;9.21;1.38;67
SKU-032;118.22;9.36;1.29;35
SKU-033;53.33;6.4;7.64;44
SKU-034;135.35;6.54;1.97;50
SKU-035;134.59;5.96;9.3;72
SKU-036;139.5;9.41;5.69;70
SKU-037;119.65;9.6;8.82;74
SKU-038;61.68;4.47;2.02;27
SKU-039;157.77;9.19;3.41;62
SKU-040;81.13;1.91;8.17;58
SKU-041;7.76;1.51;8.93;16
SKU-042;167.59;6.64;9.38;13
SKU-043;9.99;5.02;6.99;67
SKU-044;68.58;1.65;9.51;83
SKU-045;125.63;2.12;6.12;36
SKU-046;89.55;3.7;6.18;96
SKU-047;143.62;5.7;0.82;92
SKU-048;184.68;0.93;5.68;16
SKU-049;93.11;7.67;2.29;96
SKU-050;176.17;1.73;5.53;76
SKU-051;179.45;1.81;6.78;33
SKU-052;81.04;4.54;4.43;20
SKU-053;79.72;2.28;2.16;69
SKU-054;102.03;7.91;4.45;69
SKU-055;39.51;5.43;4.72;77
SKU-056;160.34;8.07;8.25;37
SKU-057;50.11;9.56;8.85;92
SKU-058;69.44;5.68;8.42;95
SKU-059;40.58;0.76;8.54;55
SKU-060;114.59;5.94;5.61;24
SKU-061;126.05;3.16;7.64;37
SKU-062;116.12;5.85;6.87;26
SKU-063;24.78;3.01;9.57;31
SKU-064;25.68;1.07;3.88;33
SKU-065;130.96;1.51;3.48;85
SKU-066;168.29;3.26;3.49;43
SKU-067;54.94;0.63;8.73;42
SKU-068;85.83;0.65;1.42;12
SKU-069;65.43;1.39;5.83;54
SKU-070;66.42;4.83;6.44;88
SKU-071;12.41;4.34;6.27;86
SKU-072;95.22;9.8;8.84;97
SKU-073;77.96;5.26;9.76;42
SKU-074;80.86;9.5;3.89;65
SKU-075;176.29;3.17;3.64;25
SKU-076;62.9;4.46;6.06;12
SKU-077;110.72;3.75;5.83;24
SKU-078;36.61;1.67;0.85;76
SKU-079;74.04;6.65;6.73;13
SKU-080;87.83;1.7;4.45;58
SKU-081;51.66;4.5;2.59;26
SKU-082;40.78;0.77;7.31;79
SKU-083;138.33;4.27;2.92;28
SKU-084;49.51;0.66;5.64;63
SKU-085;56.44;3.49;9.47;85
SKU-086;22.44;2.2;0.86;75
SKU-087;164.87;3.74;5.44;50
SKU-088;15.97;8.49;6.46;41
SKU-089;96.76;9.72;6.95;29
SKU-090;185.81;9.11;4.29;56
