TEMP;FDS;KG
35.5;0;828
7.1;0;221
18.3;1;496
27.1;0;627
25.3;1;682
12.4;0;283
20.5;1;538
23.5;1;522
12.2;0;335
26.4;1;710
31.6;0;715
12.7;0;276
32.5;1;705
19.8;0;416
16.2;1;561
25;0;608
16.3;0;374
40.7;1;910
24.7;0;538
32.8;1;725
21.5;0;528
28.4;0;643
20.2;1;496
24.8;0;594
14.4;1;411
18;1;406
28.6;1;718
15.9;1;454
22.3;1;606
18.6;0;472
25.9;1;665
25.7;1;748
17.2;1;445
18.9;0;476
26.1;1;698
26;0;625
24.6;0;534
35;0;781
7.3;0;192
8.8;0;264
19.9;1;519
17.8;1;544
20.9;0;508
12.4;1;342
25.1;1;693
28.5;1;737
35.6;0;809
28.3;0;632
12.4;0;337
6.7;1;202
33.7;1;885
25.1;0;583
20.9;1;583
18.3;1;471
25.4;0;604
19.3;1;484
32.1;0;773
27.9;1;659
24.5;0;531
24;0;603
12.5;0;279
33.1;1;873
38.1;0;850
34.3;1;763
29.2;0;679
37.8;1;881
38.6;0;916
17.7;0;385
28.6;1;634
23.4;0;501
10.1;1;260
13.1;0;332
27.1;0;658
27.6;0;634
9;0;250
22.3;0;524
19.4;1;478
31.7;0;733
23.1;0;543
29.7;0;643
24.9;1;681
15.8;0;379
31.4;1;790
6.8;0;199
27.7;0;618
18.5;0;420
28;1;706
18.6;1;425
23.3;1;546
5.3;0;242
28.2;1;735
28.8;0;653
9.3;0;291
28.5;1;695
19.6;1;572
22.2;0;496
30.2;1;747
21.3;1;597
20.5;0;498
25.2;0;575
20.9;1;527
21.2;1;533
28.3;1;717
29.3;0;697
32.6;0;818
28.7;0;631
27.5;1;709
27.6;0;562
19.1;1;522
18.6;0;443
26;1;642
22;0;520
27.1;0;615
20.2;1;574
21.7;0;521
12.3;1;348
10.6;1;285
26.3;0;596
22.7;1;566
33.5;0;750
30.7;0;680
25.7;0;621
22;1;566
22.6;0;518
22.4;1;655
19;1;438
27.2;1;719
33.6;0;774
25.5;0;596
22.9;1;569
26.8;1;725
21;0;503
27.8;1;656
19.8;1;462
20.5;1;548
28.6;0;666
23.6;0;570
24.8;1;587
28.7;0;651
21.8;1;527
25.4;0;625
22.2;0;500
22.1;0;512
25.5;0;612
11.7;1;316
25.9;0;648
36.5;1;947
17.4;1;453
27.4;1;622
12.6;1;301
33.3;1;762
30.4;1;747
19.7;0;456
19;1;588
13.1;1;351
17.2;0;428
16.7;0;379
23.1;1;656
18.3;1;525
20.1;0;491
15.2;0;353
26;0;570
28;0;665
14.7;1;409
14.1;0;358
21.5;1;530
21.8;0;534
23.3;1;609
11.7;1;346
26.9;1;740
28.8;0;654
29.9;1;655
5.6;1;190
16.3;1;426
24.8;0;563
27.3;0;612
33.7;0;797
30.5;0;684
31.4;0;731
20.3;1;545
10.1;0;276
16.1;1;419
27.8;1;655
36.8;1;856
18;1;425
19.3;1;542
17.2;1;453
31.1;1;753
17;0;501
22.6;1;564
24.8;0;598
15.8;0;409
29.3;0;719
22.4;0;493
14.7;0;343
23.9;1;670
28.6;0;689
23.1;0;552
12.7;1;308
36.4;1;927
30;1;709
34.1;0;771
24.4;1;610
18.7;0;436
22.4;1;557
26.4;1;676
5.8;0;186
19.2;1;483
12.9;1;294
26.9;0;644
29.3;0;642
14.1;1;373
24.5;1;673
27.5;0;661
22.1;1;679
25.4;0;603
17.1;1;449
17.3;0;405
22.2;1;572
14.4;1;365
18.2;1;439
19.7;0;448
28.1;1;667
24;1;553
