año;mes;inflación;producto;categoria;ventas_und
2010;enero;1.0;0X3NORB9;SILLA;49426.0
2010;febrero;1.2;0X3NORB9;SILLA;39663.0
2010;marzo;1.1;0X3NORB9;SILLA;42087.0
2010;abril;0.8;0X3NORB9;SILLA;29884.0
2010;mayo;0.7;0X3NORB9;SILLA;27645.0
2010;junio;0.7;0X3NORB9;SILLA;19652.0
2010;julio;0.8;0X3NORB9;SILLA;25355.0
2010;agosto;0.7;0X3NORB9;SILLA;23862.0
2010;septiembre;0.7;0X3NORB9;SILLA;36169.0
2010;octubre;0.8;0X3NORB9;SILLA;44053.0
2010;noviembre;0.7;0X3NORB9;SILLA;47200.0
2010;diciembre;0.8;0X3NORB9;SILLA;62349.0
2011;enero;0.7;0X3NORB9;SILLA;47049.0
2011;febrero;0.7;0X3NORB9;SILLA;42914.0
2011;marzo;0.8;0X3NORB9;SILLA;47821.0
2011;abril;0.8;0X3NORB9;SILLA;31793.0
2011;mayo;0.7;0X3NORB9;SILLA;31269.0
2011;junio;0.7;0X3NORB9;SILLA;24644.0
2011;julio;0.8;0X3NORB9;SILLA;23114.0
2011;agosto;0.8;0X3NORB9;SILLA;24698.0
2011;septiembre;0.8;0X3NORB9;SILLA;33187.0
2011;octubre;0.6;0X3NORB9;SILLA;42356.0
2011;noviembre;0.6;0X3NORB9;SILLA;55263.0
2011;diciembre;0.8;0X3NORB9;SILLA;61431.0
2012;enero;0.9;0X3NORB9;SILLA;48754.0
2012;febrero;0.7;0X3NORB9;SILLA;38053.0
2012;marzo;0.9;0X3NORB9;SILLA;44485.0
2012;abril;0.8;0X3NORB9;SILLA;35474.0
2012;mayo;0.8;0X3NORB9;SILLA;24013.0
2012;junio;0.7;0X3NORB9;SILLA;24455.0
2012;julio;0.8;0X3NORB9;SILLA;20041.0
2012;agosto;0.9;0X3NORB9;SILLA;11883.0
2012;septiembre;0.9;0X3NORB9;SILLA;36176.0
2012;octubre;0.8;0X3NORB9;SILLA;47390.0
2012;noviembre;0.9;0X3NORB9;SILLA;51170.0
2012;diciembre;1.0;0X3NORB9;SILLA;60517.0
2013;enero;1.1;0X3NORB9;SILLA;47872.0
2013;febrero;0.5;0X3NORB9;SILLA;40229.0
2013;marzo;0.7;0X3NORB9;SILLA;46774.0
2013;abril;0.7;0X3NORB9;SILLA;35095.0
2013;mayo;0.7;0X3NORB9;SILLA;26391.0
2013;junio;0.8;0X3NORB9;SILLA;23283.0
2013;julio;0.9;0X3NORB9;SILLA;22819.0
2013;agosto;0.8;0X3NORB9;SILLA;16487.0
2013;septiembre;0.8;0X3NORB9;SILLA;33652.0
2013;octubre;0.9;0X3NORB9;SILLA;40420.0
2013;noviembre;0.9;0X3NORB9;SILLA;52903.0
2013;diciembre;1.4;0X3NORB9;SILLA;63673.0
2014;enero;3.6;0X3NORB9;SILLA;46804.0
2014;febrero;3.4;0X3NORB9;SILLA;37572.0
2014;marzo;2.6;0X3NORB9;SILLA;37164.0
2014;abril;1.8;0X3NORB9;SILLA;32008.0
2014;mayo;1.4;0X3NORB9;SILLA;24162.0
2014;junio;1.3;0X3NORB9;SILLA;29261.0
2014;julio;1.4;0X3NORB9;SILLA;23200.0
2014;agosto;1.3;0X3NORB9;SILLA;15950.0
2014;septiembre;1.4;0X3NORB9;SILLA;36948.0
2014;octubre;1.2;0X3NORB9;SILLA;33524.0
